,county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
34690,Merced,2021-03-26,2326,99276,1383,56735,888,39006,47,2923,923,33772,1383,33679,969,67452,California,0,0,0,0,0,0,158662,158662
34691,Merced,2021-03-27,3866,103142,2077,58812,1355,40361,419,3342,1622,33596,2211,35890,2036,69488,California,0,0,0,0,0,0,158662,158662
34692,Merced,2021-03-28,611,103753,267,59079,327,40688,17,3359,211,33427,397,36287,228,69716,California,0,0,0,0,0,0,158662,158662
34693,Merced,2021-03-29,2127,105880,974,60053,963,41651,178,3537,697,32894,1406,37693,873,70589,California,0,0,0,0,0,0,158662,158662
34694,Merced,2021-03-30,2459,108339,1021,61074,1357,43008,72,3609,1013,32552,1425,39118,1084,71673,California,0,0,0,0,0,0,158662,158662
34695,Merced,2021-03-31,2650,110989,1693,62767,801,43809,144,3753,1095,32263,1526,40644,1237,72910,California,0,0,0,0,0,0,158662,158662
34696,Merced,2021-04-01,2909,113898,1321,64088,1260,45069,305,4058,1136,31972,1731,42375,1440,74350,California,0,0,0,0,0,0,158662,158662
34697,Merced,2021-04-02,2835,116733,837,64925,1456,46525,514,4572,887,31470,1901,44276,1399,75749,California,0,0,0,0,0,0,158662,158662
34698,Merced,2021-04-03,1298,118031,780,65705,483,47008,26,4598,789,31800,485,44761,815,76564,California,0,0,0,0,0,0,158662,158662
34699,Merced,2021-04-04,409,118440,151,65856,253,47261,4,4602,130,31659,275,45036,134,76698,California,0,0,0,0,0,0,158662,158662
34700,Merced,2021-04-05,1647,120087,850,66706,539,47800,251,4853,431,31142,1197,46233,680,77378,California,0,0,0,0,0,0,158662,158662
34701,Merced,2021-04-06,2879,122966,1173,67879,800,48600,882,5735,993,31165,1846,48079,1870,79248,California,0,0,0,0,0,0,158662,158662
34702,Merced,2021-04-07,2136,125102,1229,69108,767,49367,119,5854,627,30445,1464,49543,744,79992,California,0,0,0,0,0,0,158662,158662
34703,Merced,2021-04-08,2866,127968,1547,70655,1069,50436,232,6086,1107,30065,1717,51260,1338,81330,California,0,0,0,0,0,0,158662,158662
34704,Merced,2021-04-09,2063,130031,627,71282,761,51197,665,6751,626,29941,1410,52670,1287,82617,California,0,0,0,0,1,1,158662,158662
34705,Merced,2021-04-10,1106,131137,455,71737,465,51662,186,6937,213,29447,892,53562,398,83015,California,0,0,0,0,0,1,158662,158662
34706,Merced,2021-04-11,528,131665,315,72052,87,51749,124,7061,156,29358,366,53928,277,83292,California,0,0,0,0,0,1,158662,158662
34707,Merced,2021-04-12,1679,133344,1009,73061,505,52254,150,7211,863,29586,784,54712,1012,84304,California,0,0,0,0,0,1,158662,158662
34708,Merced,2021-04-13,2191,135535,1504,74565,673,52927,2,7213,934,29305,1217,55929,936,85240,California,0,0,0,0,0,1,158662,158662
34709,Merced,2021-04-14,2365,137900,1432,75997,926,53853,1,7214,1049,29078,1277,57206,1050,86290,California,0,0,0,0,0,1,158662,158662
34710,Merced,2021-04-15,3052,140952,1873,77870,1170,55023,0,7214,888,27937,2029,59235,888,87178,California,0,0,0,0,0,1,158662,158662
34711,Merced,2021-04-16,2541,143493,1204,79074,1330,56353,0,7214,1012,27447,1502,60737,1012,88190,California,0,0,0,0,0,1,158662,158662
34712,Merced,2021-04-17,2495,145988,1773,80847,716,57069,1,7215,741,26468,1720,62457,741,88931,California,0,0,0,0,0,1,158662,158662
34713,Merced,2021-04-18,623,146611,347,81194,275,57344,0,7215,168,26194,442,62899,168,89099,California,0,0,0,0,0,1,158662,158662
34714,Merced,2021-04-19,1324,147935,675,81869,638,57982,0,7215,644,26190,648,63547,644,89743,California,0,0,0,0,0,1,158662,158662
34715,Merced,2021-04-20,1636,149571,764,82633,867,58849,1,7216,793,26177,806,64353,793,90536,California,0,0,0,0,0,1,158662,158662
34716,Merced,2021-04-21,1782,151353,1031,83664,731,59580,3,7219,774,25988,966,65319,777,91313,California,0,0,0,0,0,1,158662,158662
34717,Merced,2021-04-22,1787,153140,753,84417,1029,60609,1,7220,773,25788,973,66292,773,92086,California,0,0,0,0,0,1,158662,158662
34718,Merced,2021-04-23,1826,154966,771,85188,1050,61659,0,7220,930,25855,863,67155,930,93016,California,0,0,0,0,0,1,158662,158662
34719,Merced,2021-04-24,1093,156059,864,86052,220,61879,0,7220,554,25898,511,67666,554,93570,California,0,0,0,0,0,1,158662,158662
34720,Merced,2021-04-25,375,156434,223,86275,152,62031,0,7220,197,25926,169,67835,197,93767,California,0,0,0,0,0,1,158662,158662
34721,Merced,2021-04-26,1348,157782,577,86852,766,62797,1,7221,641,25886,681,68516,641,94408,California,0,0,0,0,0,1,158662,158662
34722,Merced,2021-04-27,2023,159805,1027,87879,971,63768,19,7240,770,25454,1221,69737,789,95197,California,0,0,0,0,0,1,158662,158662
34723,Merced,2021-04-28,1569,161374,790,88669,763,64531,13,7253,837,25601,703,70440,850,96047,California,0,0,0,0,0,1,158662,158662
34724,Merced,2021-04-29,1664,163038,753,89422,869,65400,30,7283,726,25446,911,71351,756,96803,California,0,0,0,0,0,1,158662,158662
34725,Merced,2021-04-30,1735,164773,718,90140,961,66361,51,7334,788,25365,917,72268,836,97639,California,0,0,0,0,0,1,158662,158662
34726,Merced,2021-05-01,667,165440,313,90453,341,66702,7,7341,300,25333,338,72606,306,97945,California,0,0,0,0,0,1,158662,158662
34727,Merced,2021-05-02,404,165844,204,90657,183,66885,16,7357,177,25302,224,72830,193,98138,California,0,0,0,0,0,1,158662,158662
34728,Merced,2021-05-03,909,166753,583,91240,250,67135,72,7429,320,25115,577,73407,390,98528,California,0,0,0,0,0,1,158662,158662
34729,Merced,2021-05-04,1193,167946,617,91857,504,67639,70,7499,419,24852,751,74158,488,99016,California,0,0,0,0,0,1,158662,158662
34730,Merced,2021-05-05,1715,169661,1143,93000,495,68134,69,7568,700,24640,981,75139,769,99785,California,0,0,0,0,0,1,158662,158662
34731,Merced,2021-05-06,1110,170771,606,93606,442,68576,60,7628,334,24280,752,75891,392,100177,California,0,0,0,0,0,1,158662,158662
34732,Merced,2021-05-07,1762,172533,1031,94637,677,69253,49,7677,490,23568,1250,77141,538,100715,California,0,0,0,0,1,2,158662,158662
34733,Merced,2021-05-08,522,173055,301,94938,183,69436,38,7715,215,23522,298,77439,252,100967,California,0,0,0,0,0,2,158662,158662
34734,Merced,2021-05-09,248,173303,132,95070,108,69544,8,7723,95,23482,142,77581,102,101069,California,0,0,0,0,0,2,158662,158662
34735,Merced,2021-05-10,826,174129,419,95489,367,69911,37,7760,205,23116,607,78188,241,101310,California,0,0,0,0,0,2,158662,158662
34736,Merced,2021-05-11,1311,175440,783,96272,452,70363,73,7833,459,22818,830,79018,532,101842,California,0,0,0,0,0,2,158662,158662
34737,Merced,2021-05-12,1266,176706,727,96999,493,70856,41,7874,408,22430,836,79854,448,102290,California,0,0,0,0,0,2,158662,158662
34738,Merced,2021-05-13,1119,177825,663,97662,404,71260,50,7924,495,22366,608,80462,544,102834,California,0,0,0,0,0,2,158662,158662
34739,Merced,2021-05-14,1308,179133,829,98491,435,71695,43,7967,676,22474,611,81073,719,103553,California,0,0,0,0,0,2,158662,158662
34740,Merced,2021-05-15,878,180011,660,99151,195,71890,21,7988,481,22593,382,81455,501,104054,California,0,0,0,0,0,2,158662,158662
34741,Merced,2021-05-16,415,180426,293,99444,115,72005,7,7995,218,22630,188,81643,225,104279,California,0,0,0,0,0,2,158662,158662
34742,Merced,2021-05-17,1297,181723,862,100306,390,72395,40,8035,619,22637,652,82295,659,104938,California,0,0,0,0,0,2,158662,158662
34743,Merced,2021-05-18,1430,183153,934,101240,460,72855,32,8067,737,22738,668,82963,769,105707,California,0,0,0,0,0,2,158662,158662
34744,Merced,2021-05-19,1309,184462,857,102097,437,73292,12,8079,689,22831,608,83571,701,106408,California,0,0,0,0,0,2,158662,158662
34745,Merced,2021-05-20,1330,185792,752,102849,507,73799,65,8144,490,22569,813,84384,551,106959,California,0,0,0,0,0,2,158662,158662
34746,Merced,2021-05-21,1339,187131,780,103629,520,74319,36,8180,532,22355,782,85166,568,107527,California,0,0,0,0,0,2,158662,158662
34747,Merced,2021-05-22,886,188017,645,104274,224,74543,16,8196,501,22496,376,85542,517,108044,California,0,0,0,0,0,2,158662,158662
34748,Merced,2021-05-23,399,188416,293,104567,91,74634,11,8207,230,22578,159,85701,241,108285,California,0,0,0,0,0,2,158662,158662
34749,Merced,2021-05-24,725,189141,343,104910,347,74981,33,8240,255,22415,451,86152,288,108573,California,0,0,0,0,0,2,158662,158662
34750,Merced,2021-05-25,889,190030,502,105412,346,75327,38,8278,421,22423,451,86603,459,109032,California,0,0,0,0,0,2,158662,158662
34751,Merced,2021-05-26,1154,191184,661,106073,451,75778,37,8315,446,22217,688,87291,483,109515,California,0,0,0,0,0,2,158662,158662
34752,Merced,2021-05-27,1101,192285,775,106848,279,76057,46,8361,648,22472,437,87728,692,110207,California,0,0,0,0,0,2,158662,158662
34753,Merced,2021-05-28,916,193201,426,107274,439,76496,51,8412,358,22341,538,88266,407,110614,California,0,0,0,0,0,2,158662,158662
34754,Merced,2021-05-29,433,193634,286,107560,131,76627,12,8424,162,22254,260,88526,173,110787,California,0,0,0,0,0,2,158662,158662
34755,Merced,2021-05-30,232,193866,152,107712,67,76694,13,8437,123,22285,105,88631,136,110923,California,0,0,0,0,0,2,158662,158662
34756,Merced,2021-05-31,122,193988,32,107744,81,76775,9,8446,36,22248,82,88713,45,110968,California,0,0,0,0,0,2,158662,158662
34757,Merced,2021-06-01,965,194953,592,108336,325,77100,43,8489,338,22025,598,89311,376,111344,California,0,0,0,0,0,2,158662,158662
34758,Merced,2021-06-02,826,195779,538,108874,258,77358,29,8518,359,21960,453,89764,388,111732,California,0,0,0,0,0,2,158662,158662
34759,Merced,2021-06-03,872,196651,561,109435,271,77629,37,8555,295,21728,564,90328,332,112064,California,0,0,0,0,0,2,158662,158662
34760,Merced,2021-06-04,1020,197671,580,110015,414,78043,22,8577,340,21430,660,90988,362,112426,California,0,0,0,0,0,2,158662,158662
34761,Merced,2021-06-05,581,198252,453,110468,113,78156,14,8591,198,21268,374,91362,212,112638,California,0,0,0,0,0,2,158662,158662
34762,Merced,2021-06-06,290,198542,250,110718,31,78187,9,8600,115,21221,171,91533,124,112762,California,0,0,0,0,0,2,158662,158662
34763,Merced,2021-06-07,805,199347,640,111358,143,78330,19,8619,210,20872,578,92111,229,112991,California,0,0,0,0,0,2,158662,158662
34764,Merced,2021-06-08,943,200290,696,112054,215,78545,30,8649,276,20524,654,92765,306,113297,California,0,0,0,0,0,2,158662,158662
34765,Merced,2021-06-09,1000,201290,730,112784,249,78794,16,8665,294,20151,683,93448,310,113607,California,0,0,0,0,0,2,158662,158662
34766,Merced,2021-06-10,801,202091,565,113349,206,79000,29,8694,302,19995,486,93934,330,113937,California,0,0,0,0,0,2,158662,158662
34767,Merced,2021-06-11,678,202769,443,113792,215,79215,20,8714,253,19849,417,94351,271,114208,California,0,0,0,0,0,2,158662,158662
34768,Merced,2021-06-12,685,203454,570,114362,91,79306,24,8738,191,19582,482,94833,215,114423,California,0,0,0,0,0,2,158662,158662
34769,Merced,2021-06-13,284,203738,155,114517,121,79427,6,8744,59,19427,220,95053,65,114488,California,0,0,0,0,0,2,158662,158662
34770,Merced,2021-06-14,648,204386,433,114950,178,79605,35,8779,298,19421,339,95392,333,114821,California,0,0,0,0,0,2,158662,158662
34771,Merced,2021-06-15,861,205247,616,115566,213,79818,31,8810,269,19147,574,95966,300,115121,California,0,0,0,0,0,2,158662,158662
34772,Merced,2021-06-16,794,206041,545,116111,218,80036,28,8838,332,19066,440,96406,359,115480,California,0,0,0,0,0,2,158662,158662
34773,Merced,2021-06-17,902,206943,702,116813,167,80203,30,8868,255,18724,627,97033,285,115765,California,0,0,0,0,0,2,158662,158662
34774,Merced,2021-06-18,982,207925,603,117416,265,80468,111,8979,414,18700,549,97582,525,116290,California,0,0,0,0,0,2,158662,158662
34775,Merced,2021-06-19,397,208322,274,117690,100,80568,23,9002,212,18753,182,97764,235,116525,California,0,0,0,0,0,2,158662,158662
34776,Merced,2021-06-20,270,208592,204,117894,53,80621,12,9014,146,18792,119,97883,158,116683,California,0,0,0,0,0,2,158662,158662
34777,Merced,2021-06-21,429,209021,287,118181,127,80748,12,9026,275,18935,143,98026,287,116970,California,0,0,0,0,0,2,158662,158662
34778,Merced,2021-06-22,620,209641,425,118606,168,80916,27,9053,294,18943,313,98339,321,117291,California,0,0,0,0,0,2,158662,158662
34779,Merced,2021-06-23,663,210304,426,119032,217,81133,17,9070,313,18933,339,98678,329,117620,California,0,0,0,0,0,2,158662,158662
34780,Merced,2021-06-24,595,210899,424,119456,135,81268,34,9104,262,18909,320,98998,296,117916,California,0,0,0,0,0,2,158662,158662
34781,Merced,2021-06-25,637,211536,453,119909,156,81424,25,9129,321,18949,306,99304,346,118262,California,0,0,0,0,0,2,158662,158662
34782,Merced,2021-06-26,335,211871,246,120155,67,81491,20,9149,136,18915,190,99494,156,118418,California,0,0,0,0,0,2,158662,158662
34783,Merced,2021-06-27,288,212159,219,120374,45,81536,24,9173,132,18923,147,99641,155,118573,California,0,0,0,0,0,2,158662,158662
34784,Merced,2021-06-28,400,212559,267,120641,112,81648,21,9194,196,18944,196,99837,217,118790,California,0,0,0,0,0,2,158662,158662
34785,Merced,2021-06-29,533,213092,370,121011,134,81782,28,9222,249,18950,271,100108,277,119067,California,0,0,0,0,0,2,158662,158662
34786,Merced,2021-06-30,613,213705,388,121399,197,81979,28,9250,329,19038,269,100377,357,119424,California,0,0,0,0,0,2,158662,158662
34787,Merced,2021-07-01,565,214270,408,121807,138,82117,16,9266,304,19107,250,100627,319,119743,California,0,0,0,0,0,2,158662,158662
34788,Merced,2021-07-02,581,214851,420,122227,138,82255,22,9288,311,19177,262,100889,332,120075,California,0,0,0,0,0,2,158662,158662
34789,Merced,2021-07-03,335,215186,228,122455,82,82337,24,9312,163,19201,163,101052,187,120262,California,0,0,0,0,0,2,158662,158662
34790,Merced,2021-07-04,20,215206,7,122462,12,82349,1,9313,9,19200,11,101063,10,120272,California,0,0,0,0,0,2,158662,158662
34791,Merced,2021-07-05,318,215524,214,122676,98,82447,6,9319,157,19207,156,101219,163,120435,California,0,0,0,0,0,2,158662,158662
34792,Merced,2021-07-06,531,216055,375,123051,126,82573,29,9348,218,19150,302,101521,245,120680,California,0,0,0,0,0,2,158662,158662
34793,Merced,2021-07-07,517,216572,329,123380,169,82742,18,9366,225,19109,283,101804,242,120922,California,0,0,0,0,0,2,158662,158662
34794,Merced,2021-07-08,552,217124,419,123799,124,82866,9,9375,247,19071,294,102098,256,121178,California,0,0,0,0,0,2,158662,158662
34795,Merced,2021-07-09,707,217831,529,124328,150,83016,28,9403,286,18969,415,102513,313,121491,California,0,0,0,0,0,2,158662,158662
34796,Merced,2021-07-10,319,218150,258,124586,51,83067,10,9413,140,18947,171,102684,149,121640,California,0,0,0,0,0,2,158662,158662
34797,Merced,2021-07-11,233,218383,191,124777,34,83101,7,9420,84,18897,141,102825,91,121731,California,0,0,0,0,0,2,158662,158662
34798,Merced,2021-07-12,484,218867,346,125123,123,83224,15,9435,185,18805,292,103117,200,121931,California,0,0,0,0,0,2,158662,158662
34799,Merced,2021-07-13,479,219346,356,125479,105,83329,17,9452,198,18752,268,103385,215,122146,California,0,0,0,0,0,2,158662,158662
34800,Merced,2021-07-14,521,219867,341,125820,161,83490,18,9470,243,18739,274,103659,261,122407,California,0,0,0,0,0,2,158662,158662
34801,Merced,2021-07-15,506,220373,397,126217,96,83586,13,9483,260,18768,244,103903,273,122680,California,0,0,0,0,0,2,158662,158662
34802,Merced,2021-07-16,570,220943,379,126596,170,83756,21,9504,279,18782,286,104189,300,122980,California,0,0,0,0,0,2,158662,158662
34803,Merced,2021-07-17,300,221243,215,126811,73,83829,12,9516,164,18826,131,104320,175,123155,California,0,0,0,0,0,2,158662,158662
34804,Merced,2021-07-18,151,221394,99,126910,39,83868,13,9529,71,18832,77,104397,83,123238,California,0,0,0,0,0,2,158662,158662
34805,Merced,2021-07-19,482,221876,368,127278,100,83968,12,9541,270,18913,201,104598,282,123520,California,0,0,0,0,0,2,158662,158662
34806,Merced,2021-07-20,588,222464,453,127731,117,84085,18,9559,272,18894,305,104903,286,123806,California,0,0,0,0,0,2,158662,158662
34807,Merced,2021-07-21,666,223130,444,128175,195,84280,25,9584,322,18913,327,105230,346,124152,California,0,0,0,0,0,2,158662,158662
34808,Merced,2021-07-22,601,223731,438,128613,143,84423,20,9604,321,18978,274,105504,339,124491,California,0,0,0,0,0,2,158662,158662
34809,Merced,2021-07-23,671,224402,481,129094,151,84574,32,9636,357,19069,297,105801,388,124879,California,0,0,0,0,0,2,158662,158662
34810,Merced,2021-07-24,358,224760,250,129344,95,84669,13,9649,192,19117,156,105957,204,125083,California,0,0,0,0,0,2,158662,158662
34811,Merced,2021-07-25,203,224963,147,129491,45,84714,11,9660,145,19218,54,106011,155,125238,California,0,0,0,0,0,2,158662,158662
34812,Merced,2021-07-26,521,225484,339,129830,160,84874,21,9681,324,19377,185,106196,344,125582,California,0,0,0,0,0,2,158662,158662
34813,Merced,2021-07-27,630,226114,483,130313,130,85004,16,9697,391,19553,231,106427,407,125989,California,0,0,0,0,0,2,158662,158662
34814,Merced,2021-07-28,688,226802,457,130770,205,85209,24,9721,409,19722,263,106690,432,126421,California,0,0,0,0,0,2,158662,158662
34815,Merced,2021-07-29,583,227385,437,131207,127,85336,18,9739,345,19859,226,106916,363,126784,California,0,0,0,0,0,2,158662,158662
34816,Merced,2021-07-30,699,228084,484,131691,185,85521,28,9767,446,20088,244,107160,473,127257,California,0,0,0,0,0,2,158662,158662
34817,Merced,2021-07-31,394,228478,275,131966,100,85621,18,9785,242,20205,143,107303,260,127517,California,0,0,0,0,0,2,158662,158662
34818,Merced,2021-08-01,228,228706,169,132135,53,85674,4,9789,149,20288,69,107372,152,127669,California,0,0,0,0,0,2,158662,158662
34819,Merced,2021-08-02,611,229317,472,132607,130,85804,7,9796,415,20527,183,107555,422,128091,California,0,0,0,0,0,2,158662,158662
34820,Merced,2021-08-03,798,230115,601,133208,180,85984,16,9812,550,20863,229,107784,565,128656,California,0,0,0,0,0,2,158662,158662
34821,Merced,2021-08-04,735,230850,510,133718,202,86186,22,9834,488,21131,239,108023,507,129163,California,0,0,0,0,0,2,158662,158662
34822,Merced,2021-08-05,853,231703,679,134397,151,86337,22,9856,561,21435,275,108298,579,129742,California,0,0,0,0,0,2,158662,158662
34823,Merced,2021-08-06,860,232563,631,135028,199,86536,30,9886,600,21809,256,108554,630,130372,California,0,0,0,0,0,2,158662,158662
34824,Merced,2021-08-07,586,233149,457,135485,118,86654,11,9897,416,22075,160,108714,426,130798,California,0,0,0,0,0,2,158662,158662
34825,Merced,2021-08-08,291,233440,223,135708,60,86714,8,9905,196,22193,86,108800,204,131002,California,0,0,0,0,0,2,158662,158662
34826,Merced,2021-08-09,830,234270,648,136356,144,86858,38,9943,489,22390,330,109130,527,131529,California,0,0,0,0,0,2,158662,158662
34827,Merced,2021-08-10,713,234983,539,136895,153,87011,20,9963,432,22571,271,109401,452,131981,California,0,0,0,0,0,2,158662,158662
34828,Merced,2021-08-11,718,235701,459,137354,233,87244,25,9988,433,22760,269,109670,458,132439,California,0,0,0,0,0,2,158662,158662
34829,Merced,2021-08-12,746,236447,564,137918,162,87406,19,10007,456,22963,272,109942,475,132914,California,0,0,0,0,0,2,158662,158662
34830,Merced,2021-08-13,961,237408,686,138604,254,87660,18,10025,573,23186,368,110310,591,133505,California,9,0,9,0,0,2,158662,158662
34831,Merced,2021-08-14,468,237876,355,138959,106,87766,7,10032,276,23293,176,110486,283,133788,California,7,0,16,0,0,2,158662,158662
34832,Merced,2021-08-15,380,238256,277,139236,97,87863,6,10038,245,23414,129,110615,250,134038,California,2,0,18,0,0,2,158662,158662
34833,Merced,2021-08-16,687,238943,467,139703,202,88065,16,10054,385,23548,267,110882,401,134439,California,8,0,26,0,0,2,158662,158662
34834,Merced,2021-08-17,799,239742,596,140299,183,88248,19,10073,444,23685,325,111207,462,134901,California,11,0,37,0,0,2,158662,158662
34835,Merced,2021-08-18,821,240563,563,140862,240,88488,17,10090,442,23812,332,111539,459,135360,California,14,0,51,0,0,2,158662,158662
34836,Merced,2021-08-19,817,241380,591,141453,204,88692,22,10112,446,23949,330,111869,467,135827,California,11,0,62,0,0,2,158662,158662
34837,Merced,2021-08-20,970,242350,710,142163,244,88936,14,10126,536,24131,367,112236,549,136376,California,23,0,85,0,0,2,158662,158662
34838,Merced,2021-08-21,487,242837,380,142543,98,89034,9,10135,267,24208,198,112434,275,136651,California,9,0,94,0,0,2,158662,158662
34839,Merced,2021-08-22,291,243128,192,142735,94,89128,3,10138,162,24260,113,112547,165,136816,California,4,0,98,0,0,2,158662,158662
34840,Merced,2021-08-23,882,244010,672,143407,183,89311,25,10163,426,24283,427,112974,450,137266,California,14,0,112,0,0,2,158662,158662
34841,Merced,2021-08-24,790,244800,623,144030,159,89470,8,10171,398,24334,355,113329,406,137672,California,20,0,132,0,0,2,158662,158662
34842,Merced,2021-08-25,874,245674,666,144696,191,89661,15,10186,407,24337,419,113748,422,138094,California,25,0,157,0,0,2,158662,158662
34843,Merced,2021-08-26,997,246671,789,145485,187,89848,20,10206,422,24271,506,114254,440,138534,California,14,0,171,0,0,2,158662,158662
34844,Merced,2021-08-27,1150,247821,937,146422,204,90052,9,10215,542,24275,546,114800,550,139084,California,29,0,200,0,0,2,158662,158662
34845,Merced,2021-08-28,610,248431,493,146915,113,90165,4,10219,278,24243,314,115114,282,139366,California,11,0,211,0,0,2,158662,158662
34846,Merced,2021-08-29,278,248709,203,147118,73,90238,1,10220,122,24219,147,115261,123,139489,California,2,0,213,0,0,2,158662,158662
34847,Merced,2021-08-30,736,249445,547,147665,186,90424,3,10223,330,24192,360,115621,333,139822,California,23,0,236,0,0,2,158662,158662
34848,Merced,2021-08-31,641,250086,473,148138,151,90575,17,10240,264,24128,343,115964,279,140101,California,18,0,254,0,0,2,158662,158662
34849,Merced,2021-09-01,687,250773,459,148597,214,90789,11,10251,298,24110,327,116291,309,140410,California,24,0,278,0,0,2,158662,158662
34850,Merced,2021-09-02,705,251478,512,149109,178,90967,15,10266,342,24139,328,116619,357,140767,California,10,0,288,0,0,2,158662,158662
34851,Merced,2021-09-03,997,252475,749,149858,227,91194,20,10286,407,24035,530,117149,426,141193,California,31,0,319,0,0,2,158662,158662
34852,Merced,2021-09-04,336,252811,221,150079,110,91304,5,10291,145,24011,174,117323,150,141343,California,7,0,326,0,0,2,158662,158662
34853,Merced,2021-09-05,385,253196,306,150385,79,91383,0,10291,148,23942,217,117540,148,141491,California,10,0,336,0,0,2,158662,158662
34854,Merced,2021-09-06,209,253405,146,150531,61,91444,2,10293,74,23891,127,117667,76,141567,California,5,0,341,0,0,2,158662,158662
34855,Merced,2021-09-07,752,254157,578,151109,167,91611,7,10300,270,23709,459,118126,277,141844,California,10,0,351,0,0,2,158662,158662
34856,Merced,2021-09-08,855,255012,616,151725,221,91832,16,10316,355,23634,445,118571,370,142214,California,22,0,373,0,0,2,158662,158662
34857,Merced,2021-09-09,905,255917,702,152427,181,92013,22,10338,392,23570,475,119046,411,142625,California,15,0,388,0,0,2,158662,158662
34858,Merced,2021-09-10,769,256686,519,152946,238,92251,12,10350,295,23435,442,119488,307,142932,California,15,0,403,0,0,2,158662,158662
34859,Merced,2021-09-11,458,257144,340,153286,104,92355,14,10364,193,23399,242,119730,206,143138,California,8,0,411,0,0,2,158662,158662
34860,Merced,2021-09-12,283,257427,203,153489,77,92432,1,10365,115,23354,161,119891,116,143254,California,2,0,413,0,0,2,158662,158662
34861,Merced,2021-09-13,668,258095,496,153985,166,92598,6,10371,268,23255,373,120264,274,143528,California,9,0,422,0,0,2,158662,158662
34862,Merced,2021-09-14,702,258797,530,154515,162,92760,10,10381,271,23139,397,120661,281,143809,California,17,0,439,0,0,2,158662,158662
34863,Merced,2021-09-15,615,259412,376,154891,224,92984,14,10395,209,23027,334,120995,222,144031,California,29,0,468,0,0,2,158662,158662
34864,Merced,2021-09-16,775,260187,597,155488,167,93151,10,10405,282,22877,441,121436,291,144322,California,17,0,485,0,0,2,158662,158662
34865,Merced,2021-09-17,886,261073,681,156169,192,93343,11,10416,366,22788,466,121902,377,144699,California,16,0,501,0,0,2,158662,158662
34866,Merced,2021-09-18,452,261525,316,156485,128,93471,8,10424,184,22736,244,122146,192,144891,California,7,0,508,0,0,2,158662,158662
34867,Merced,2021-09-19,275,261800,193,156678,79,93550,2,10426,100,22687,151,122297,102,144993,California,8,0,516,0,0,2,158662,158662
